frame,cam_id,class_id,object_id,u,v,w,h
265,cam_0,0,3,2661,801,254,535
265,cam_0,0,7,2302,1153,352,684
265,cam_0,0,147,3082,1205,224,583
265,cam_0,0,175,3750,1083,178,554
265,cam_0,0,193,3132,650,181,470
265,cam_0,0,298,1415,727,224,512
265,cam_0,0,189,70,1316,141,378
265,cam_0,0,246,2008,931,171,473
265,cam_0,0,324,954,680,317,324
265,cam_0,0,325,1901,1022,354,522
266,cam_0,0,3,2664,803,260,533
266,cam_0,0,7,2298,1154,348,683
266,cam_0,0,147,3081,1200,237,575
266,cam_0,0,175,3750,1077,178,542
266,cam_0,0,193,3130,648,196,466
266,cam_0,0,298,1401,738,238,491
266,cam_0,0,189,70,1314,140,380
266,cam_0,0,246,1987,956,162,499
266,cam_0,0,324,946,674,328,346
266,cam_0,0,325,1851,1034,429,534
267,cam_0,0,3,2670,804,252,531
267,cam_0,0,7,2295,1155,343,681
267,cam_0,0,147,3083,1197,243,573
267,cam_0,0,175,3753,1071,172,540
267,cam_0,0,193,3130,645,207,464
267,cam_0,0,298,1395,736,243,500
267,cam_0,0,189,70,1314,140,381
267,cam_0,0,246,1936,990,252,549
267,cam_0,0,324,933,672,316,352
267,cam_0,0,325,1802,1037,466,546
268,cam_0,0,3,2678,803,239,534
268,cam_0,0,7,2291,1155,336,680
268,cam_0,0,147,3082,1196,250,569
268,cam_0,0,175,3759,1070,160,538
268,cam_0,0,193,3133,645,207,462
268,cam_0,0,298,1406,737,252,501
268,cam_0,0,189,70,1311,140,385
268,cam_0,0,246,1886,1014,336,575
268,cam_0,0,324,907,665,291,361
268,cam_0,0,325,1722,1048,414,546
269,cam_0,0,3,2684,801,226,537
269,cam_0,0,7,2289,1156,329,683
269,cam_0,0,147,3081,1195,263,566
269,cam_0,0,175,3764,1071,150,533
269,cam_0,0,193,3140,644,201,461
269,cam_0,0,298,1406,742,231,486
269,cam_0,0,189,70,1303,140,398
269,cam_0,0,246,1855,1022,382,599
269,cam_0,0,324,879,660,230,363
269,cam_0,0,325,1674,1059,360,543
270,cam_0,0,3,2691,800,208,539
270,cam_0,0,7,2284,1158,317,686
270,cam_0,0,147,3080,1192,272,564
270,cam_0,0,175,3768,1074,142,527
270,cam_0,0,193,3148,642,190,465
270,cam_0,0,298,1393,748,210,476
270,cam_0,0,189,70,1306,139,395
270,cam_0,0,246,1824,1031,389,588
270,cam_0,0,324,846,660,180,365
270,cam_0,0,325,1639,1061,301,547
271,cam_0,0,3,2705,798,176,541
271,cam_0,0,7,2278,1161,304,690
271,cam_0,0,147,3077,1190,277,565
271,cam_0,0,175,3771,1077,136,519
271,cam_0,0,193,3156,642,183,468
271,cam_0,0,298,1374,765,197,443
271,cam_0,0,189,70,1307,139,392
271,cam_0,0,246,1801,1020,358,555
271,cam_0,0,324,808,663,141,372
271,cam_0,0,325,1594,1057,317,560
272,cam_0,0,3,2713,797,155,544
272,cam_0,0,7,2272,1162,293,685
272,cam_0,0,147,3070,1187,280,566
272,cam_0,0,175,3775,1084,128,505
272,cam_0,0,193,3165,643,174,469
272,cam_0,0,298,1364,784,207,404
272,cam_0,0,189,69,1312,139,381
272,cam_0,0,246,1762,1028,336,572
272,cam_0,0,325,1571,1038,294,573
273,cam_0,0,3,2720,797,150,544
273,cam_0,0,7,2269,1168,287,687
273,cam_0,0,147,3060,1184,284,566
273,cam_0,0,175,3775,1098,128,477
273,cam_0,0,193,3173,643,167,470
273,cam_0,0,298,1343,789,195,396
273,cam_0,0,189,69,1310,138,383
273,cam_0,0,246,1727,1022,284,577
273,cam_0,0,325,1535,1009,287,598
273,cam_0,0,324,732,642,163,415
274,cam_0,0,3,2723,797,150,544
274,cam_0,0,7,2269,1174,286,689
274,cam_0,0,147,3053,1183,289,574
274,cam_0,0,175,3774,1105,130,464
274,cam_0,0,193,3183,641,157,471
274,cam_0,0,298,1318,795,191,397
274,cam_0,0,189,69,1307,138,382
274,cam_0,0,246,1690,1006,215,574
274,cam_0,0,325,1503,991,316,608
274,cam_0,0,337,1610,1013,264,630
274,cam_0,0,324,709,637,166,429
275,cam_0,0,3,2729,796,158,543
275,cam_0,0,7,2267,1182,281,692
275,cam_0,0,147,3037,1184,296,576
275,cam_0,0,175,3776,1109,126,459
275,cam_0,0,193,3194,640,143,473
275,cam_0,0,298,1298,802,202,423
275,cam_0,0,189,69,1309,138,383
275,cam_0,0,325,1478,934,266,583
275,cam_0,0,337,1607,1002,252,632
275,cam_0,0,324,691,633,172,450
275,cam_0,0,339,3796,1104,84,451
276,cam_0,0,3,2731,796,160,544
276,cam_0,0,7,2265,1187,277,690
276,cam_0,0,147,3017,1183,309,577
276,cam_0,0,175,3779,1112,121,451
276,cam_0,0,193,3203,638,136,476
276,cam_0,0,298,1270,804,246,430
276,cam_0,0,189,70,1309,139,388
276,cam_0,0,325,1466,895,202,581
276,cam_0,0,337,1574,989,258,630
276,cam_0,0,324,669,633,177,475
276,cam_0,0,339,3799,1108,79,448
277,cam_0,0,3,2727,796,154,544
277,cam_0,0,7,2262,1190,284,687
277,cam_0,0,147,2998,1180,316,571
277,cam_0,0,175,3784,1115,111,441
277,cam_0,0,193,3207,638,129,482
277,cam_0,0,298,1239,806,290,432
277,cam_0,0,189,70,1309,139,380
277,cam_0,0,325,1426,887,208,627
277,cam_0,0,337,1559,980,210,624
277,cam_0,0,324,641,636,177,480
277,cam_0,0,339,3802,1111,72,442
278,cam_0,0,3,2725,796,152,545
278,cam_0,0,7,2258,1192,294,683
278,cam_0,0,147,2983,1181,323,568
278,cam_0,0,175,3789,1120,100,421
278,cam_0,0,193,3211,635,126,485
278,cam_0,0,298,1200,799,320,430
278,cam_0,0,189,69,1310,137,385
278,cam_0,0,325,1386,903,148,595
278,cam_0,0,337,1525,981,190,625
278,cam_0,0,324,618,637,171,470
278,cam_0,0,339,3807,1119,62,427
279,cam_0,0,3,2726,795,153,545
279,cam_0,0,7,2253,1193,311,681
279,cam_0,0,147,2977,1180,324,566
279,cam_0,0,175,3795,1123,89,405
279,cam_0,0,193,3215,633,129,489
279,cam_0,0,298,1172,798,341,420
279,cam_0,0,189,69,1309,139,389
279,cam_0,0,324,596,636,172,455
279,cam_0,0,339,3811,1134,55,385
279,cam_0,0,246,1473,995,194,638
280,cam_0,0,3,2728,795,157,543
280,cam_0,0,7,2253,1193,313,680
280,cam_0,0,147,2974,1179,324,563
280,cam_0,0,175,3802,1122,73,394
280,cam_0,0,193,3217,634,132,488
280,cam_0,0,298,1152,812,357,412
280,cam_0,0,189,69,1309,138,391
280,cam_0,0,324,580,639,179,447
280,cam_0,0,246,1427,999,197,646
280,cam_0,0,325,1318,890,151,575
281,cam_0,0,3,2730,794,162,543
281,cam_0,0,7,2257,1193,304,680
281,cam_0,0,147,2970,1177,327,563
281,cam_0,0,175,3807,1119,62,384
281,cam_0,0,193,3220,633,140,492
281,cam_0,0,298,1143,846,374,486
281,cam_0,0,189,68,1309,137,392
281,cam_0,0,324,564,644,194,438
281,cam_0,0,246,1370,1014,231,653
282,cam_0,0,3,2728,794,158,541
282,cam_0,0,7,2261,1196,298,684
282,cam_0,0,147,2970,1175,331,566
282,cam_0,0,175,3813,1123,52,363
282,cam_0,0,193,3224,632,143,494
282,cam_0,0,298,1108,840,332,431
282,cam_0,0,189,68,1307,137,393
282,cam_0,0,324,546,649,218,434
282,cam_0,0,246,1347,1037,241,660
283,cam_0,0,3,2729,794,160,540
283,cam_0,0,7,2262,1200,295,688
283,cam_0,0,147,2958,1172,326,565
283,cam_0,0,175,3812,1118,52,373
283,cam_0,0,193,3227,632,145,494
283,cam_0,0,298,1088,789,310,501
283,cam_0,0,189,68,1303,137,399
283,cam_0,0,324,531,654,226,431
283,cam_0,0,246,1318,1078,313,694
283,cam_0,0,339,3821,1120,35,363
284,cam_0,0,3,2730,794,162,541
284,cam_0,0,7,2266,1208,288,699
284,cam_0,0,147,2931,1170,296,567
284,cam_0,0,193,3234,632,153,491
284,cam_0,0,298,1070,768,303,528
284,cam_0,0,189,68,1303,137,402
284,cam_0,0,324,518,657,222,435
284,cam_0,0,246,1291,1108,331,703
285,cam_0,0,3,2731,793,162,542
285,cam_0,0,7,2269,1219,282,710
285,cam_0,0,147,2902,1165,265,566
285,cam_0,0,193,3239,631,156,489
285,cam_0,0,298,1053,760,308,538
285,cam_0,0,189,68,1300,137,408
285,cam_0,0,324,502,659,211,440
285,cam_0,0,246,1264,1136,335,693
286,cam_0,0,3,2732,793,161,544
286,cam_0,0,7,2272,1232,275,719
286,cam_0,0,147,2871,1161,258,570
286,cam_0,0,193,3245,627,152,492
286,cam_0,0,298,1015,756,256,545
286,cam_0,0,189,69,1303,137,402
286,cam_0,0,324,490,658,204,447
286,cam_0,0,246,1231,1156,320,666
287,cam_0,0,3,2733,791,162,542
287,cam_0,0,7,2270,1243,277,727
287,cam_0,0,147,2842,1158,248,573
287,cam_0,0,193,3250,623,147,495
287,cam_0,0,298,1001,799,224,468
287,cam_0,0,189,69,1308,138,395
287,cam_0,0,324,478,660,197,461
287,cam_0,0,246,1170,1174,278,669
287,cam_0,0,357,470,602,156,360
288,cam_0,0,3,2735,791,161,541
288,cam_0,0,7,2262,1252,294,731
288,cam_0,0,147,2817,1157,249,572
288,cam_0,0,193,3256,619,149,495
288,cam_0,0,189,69,1312,138,389
288,cam_0,0,324,471,659,194,476
288,cam_0,0,246,1109,1191,273,686
288,cam_0,0,357,464,603,154,366
289,cam_0,0,3,2735,792,163,545
289,cam_0,0,7,2254,1258,309,729
289,cam_0,0,147,2795,1157,243,574
289,cam_0,0,193,3264,616,146,494
289,cam_0,0,189,69,1313,138,386
289,cam_0,0,324,464,657,192,484
289,cam_0,0,246,1093,1205,317,705
289,cam_0,0,357,458,601,158,374
289,cam_0,0,298,979,826,212,407
290,cam_0,0,3,2736,791,166,543
290,cam_0,0,7,2246,1263,316,723
290,cam_0,0,147,2783,1157,239,575
290,cam_0,0,193,3269,615,146,495
290,cam_0,0,189,69,1313,138,383
290,cam_0,0,324,460,655,195,492
290,cam_0,0,246,1050,1215,321,715
290,cam_0,0,357,452,604,165,388
290,cam_0,0,298,1022,867,279,347
291,cam_0,0,3,2738,789,170,539
291,cam_0,0,7,2235,1267,317,716
291,cam_0,0,147,2778,1158,244,573
291,cam_0,0,193,3279,610,146,490
291,cam_0,0,189,69,1313,138,382
291,cam_0,0,324,457,654,201,496
291,cam_0,0,246,1007,1226,302,716
291,cam_0,0,357,449,605,172,395
291,cam_0,0,325,930,890,150,336
292,cam_0,0,3,2739,785,179,532
292,cam_0,0,7,2220,1268,304,717
292,cam_0,0,147,2770,1157,258,575
292,cam_0,0,193,3284,605,146,485
292,cam_0,0,189,70,1308,139,375
292,cam_0,0,324,455,654,204,498
292,cam_0,0,246,984,1240,286,706
292,cam_0,0,357,451,601,182,388
292,cam_0,0,325,897,896,143,333
293,cam_0,0,3,2741,780,188,523
293,cam_0,0,7,2198,1265,286,721
293,cam_0,0,147,2760,1157,273,573
293,cam_0,0,193,3287,601,147,481
293,cam_0,0,189,71,1307,140,372
293,cam_0,0,324,455,654,205,499
293,cam_0,0,246,956,1248,281,694
293,cam_0,0,357,451,599,187,383
293,cam_0,0,325,857,887,152,353
293,cam_0,0,298,989,781,210,381
294,cam_0,0,3,2748,776,205,517
294,cam_0,0,7,2179,1264,275,722
294,cam_0,0,147,2751,1157,271,572
294,cam_0,0,193,3291,598,152,479
294,cam_0,0,189,71,1306,140,371
294,cam_0,0,324,455,655,205,500
294,cam_0,0,246,910,1251,314,687
294,cam_0,0,357,452,601,186,384
294,cam_0,0,325,801,894,180,367
294,cam_0,0,298,971,787,209,412
295,cam_0,0,3,2759,771,218,510
295,cam_0,0,7,2160,1261,266,722
295,cam_0,0,147,2744,1155,263,578
295,cam_0,0,193,3293,597,155,477
295,cam_0,0,189,70,1309,140,377
295,cam_0,0,246,903,1257,296,680
295,cam_0,0,357,453,602,189,390
295,cam_0,0,325,769,993,192,556
295,cam_0,0,298,957,810,224,464
296,cam_0,0,3,2785,777,208,522
296,cam_0,0,7,2133,1256,258,716
296,cam_0,0,147,2737,1154,257,576
296,cam_0,0,193,3297,596,161,477
296,cam_0,0,189,70,1313,139,382
296,cam_0,0,246,879,1254,291,684
296,cam_0,0,357,456,600,186,389
296,cam_0,0,325,746,1033,183,608
296,cam_0,0,298,945,818,229,485
296,cam_0,0,324,458,658,201,507
297,cam_0,0,3,2802,779,203,527
297,cam_0,0,7,2099,1253,249,707
297,cam_0,0,147,2721,1140,219,570
297,cam_0,0,193,3305,594,167,477
297,cam_0,0,189,69,1314,138,382
297,cam_0,0,246,849,1251,282,690
297,cam_0,0,357,463,596,178,379
297,cam_0,0,325,725,1062,166,604
297,cam_0,0,298,932,821,229,502
297,cam_0,0,324,462,659,192,508
298,cam_0,0,3,2809,778,208,525
298,cam_0,0,7,2064,1259,278,698
298,cam_0,0,147,2707,1128,187,561
298,cam_0,0,193,3309,593,172,476
298,cam_0,0,189,69,1314,138,384
298,cam_0,0,246,799,1260,312,710
298,cam_0,0,357,473,593,180,374
298,cam_0,0,325,697,1072,167,604
298,cam_0,0,298,912,823,220,500
298,cam_0,0,324,473,661,194,508
299,cam_0,0,3,2821,777,213,519
299,cam_0,0,7,2034,1265,332,686
299,cam_0,0,147,2702,1122,194,562
299,cam_0,0,193,3315,592,176,474
299,cam_0,0,189,70,1309,139,375
299,cam_0,0,246,759,1270,318,714
299,cam_0,0,325,643,1031,182,504
299,cam_0,0,298,900,813,229,513
299,cam_0,0,324,485,682,200,547
300,cam_0,0,3,2820,777,236,515
300,cam_0,0,7,2002,1272,397,670
300,cam_0,0,147,2664,1118,159,566
300,cam_0,0,193,3317,592,183,470
300,cam_0,0,189,71,1306,140,372
300,cam_0,0,246,727,1278,297,712
300,cam_0,0,325,606,1004,174,413
300,cam_0,0,298,894,804,254,521
300,cam_0,0,324,495,704,216,594
301,cam_0,0,3,2818,780,250,511
301,cam_0,0,7,1979,1278,443,660
301,cam_0,0,147,2635,1113,155,566
301,cam_0,0,193,3321,592,187,467
301,cam_0,0,189,71,1304,140,372
301,cam_0,0,246,709,1296,280,693
301,cam_0,0,298,883,799,279,523
301,cam_0,0,324,507,719,224,623
302,cam_0,0,3,2813,780,259,507
302,cam_0,0,7,1966,1279,470,656
302,cam_0,0,147,2614,1109,182,563
302,cam_0,0,193,3324,592,184,463
302,cam_0,0,189,71,1303,140,372
302,cam_0,0,246,696,1310,247,690
302,cam_0,0,298,869,796,290,528
302,cam_0,0,324,512,715,219,620
303,cam_0,0,3,2806,782,276,503
303,cam_0,0,7,1940,1276,504,662
303,cam_0,0,147,2582,1106,219,557
303,cam_0,0,193,3336,589,185,465
303,cam_0,0,189,71,1303,140,372
303,cam_0,0,246,683,1317,214,700
303,cam_0,0,298,857,795,278,538
303,cam_0,0,324,516,750,219,695
304,cam_0,0,3,2803,783,286,502
304,cam_0,0,7,1911,1266,508,674
304,cam_0,0,147,2560,1103,256,554
304,cam_0,0,193,3340,585,186,468
304,cam_0,0,189,71,1302,140,372
304,cam_0,0,246,664,1324,197,715
304,cam_0,0,298,845,793,260,542
304,cam_0,0,324,528,713,210,620
305,cam_0,0,3,2806,783,295,504
305,cam_0,0,7,1878,1246,500,692
305,cam_0,0,147,2544,1102,277,547
305,cam_0,0,193,3347,584,193,471
305,cam_0,0,189,71,1302,140,372
305,cam_0,0,246,637,1313,167,692
305,cam_0,0,298,835,793,236,548
306,cam_0,0,3,2811,784,285,504
306,cam_0,0,7,1834,1217,486,721
306,cam_0,0,147,2533,1105,285,542
306,cam_0,0,193,3352,581,185,469
306,cam_0,0,189,71,1302,140,372
306,cam_0,0,246,621,1304,161,681
306,cam_0,0,298,824,792,210,552
306,cam_0,0,324,553,643,182,490
307,cam_0,0,3,2823,783,279,504
307,cam_0,0,7,1776,1184,452,743
307,cam_0,0,147,2528,1104,284,542
307,cam_0,0,193,3365,576,175,470
307,cam_0,0,189,71,1302,140,373
307,cam_0,0,246,609,1294,159,655
307,cam_0,0,298,818,792,196,558
308,cam_0,0,3,2843,783,259,502
308,cam_0,0,7,1703,1163,429,741
308,cam_0,0,147,2518,1102,267,539
308,cam_0,0,193,3374,574,168,471
308,cam_0,0,189,71,1301,140,374
308,cam_0,0,246,602,1285,158,617
308,cam_0,0,298,815,792,191,561
309,cam_0,0,3,2869,782,262,499
309,cam_0,0,7,1628,1126,410,781
309,cam_0,0,147,2503,1100,238,540
309,cam_0,0,193,3381,573,160,471
309,cam_0,0,189,71,1302,140,377
309,cam_0,0,246,596,1281,174,578
309,cam_0,0,298,814,792,187,561
310,cam_0,0,3,2898,781,250,501
310,cam_0,0,7,1576,1110,380,765
310,cam_0,0,147,2484,1097,200,541
310,cam_0,0,193,3388,572,152,469
310,cam_0,0,189,70,1281,138,436
310,cam_0,0,246,590,1284,182,546
310,cam_0,0,298,813,792,183,562
310,cam_0,0,324,586,641,128,493
311,cam_0,0,3,2923,780,226,503
311,cam_0,0,7,1537,1099,346,739
311,cam_0,0,147,2460,1095,161,546
311,cam_0,0,193,3393,573,150,473
311,cam_0,0,189,69,1267,137,472
311,cam_0,0,246,586,1288,179,528
311,cam_0,0,298,812,792,180,564
311,cam_0,0,324,596,643,132,494
312,cam_0,0,3,2939,782,233,500
312,cam_0,0,7,1499,1089,315,699
312,cam_0,0,147,2428,1094,177,551
312,cam_0,0,193,3395,575,147,473
312,cam_0,0,189,69,1287,137,420
312,cam_0,0,246,582,1290,175,528
312,cam_0,0,298,813,792,178,565
312,cam_0,0,324,613,649,142,477
312,cam_0,0,400,345,963,248,568
313,cam_0,0,3,2944,785,247,489
313,cam_0,0,7,1460,1090,297,695
313,cam_0,0,147,2401,1094,192,553
313,cam_0,0,193,3397,575,148,473
313,cam_0,0,189,70,1297,139,397
313,cam_0,0,246,577,1287,171,538
313,cam_0,0,298,813,792,178,566
313,cam_0,0,324,639,647,169,474
313,cam_0,0,400,338,945,265,542
314,cam_0,0,3,2951,793,274,476
314,cam_0,0,7,1428,1082,280,660
314,cam_0,0,147,2381,1094,213,551
314,cam_0,0,193,3403,576,150,472
314,cam_0,0,189,69,1296,139,397
314,cam_0,0,246,575,1276,166,544
314,cam_0,0,298,814,788,177,579
314,cam_0,0,400,332,927,277,515
314,cam_0,0,325,71,1196,141,614
315,cam_0,0,3,2958,800,295,460
315,cam_0,0,7,1397,1103,274,684
315,cam_0,0,147,2366,1095,239,547
315,cam_0,0,193,3410,576,155,471
315,cam_0,0,189,72,1293,143,387
315,cam_0,0,246,576,1265,157,548
315,cam_0,0,298,814,784,182,585
315,cam_0,0,400,327,914,295,503
315,cam_0,0,403,750,763,325,628
315,cam_0,0,325,67,1195,135,625
316,cam_0,0,3,2970,808,318,442
316,cam_0,0,7,1363,1123,269,697
316,cam_0,0,147,2348,1098,274,545
316,cam_0,0,193,3415,576,153,466
316,cam_0,0,189,74,1296,148,376
316,cam_0,0,246,582,1264,161,566
316,cam_0,0,400,325,908,301,504
316,cam_0,0,403,753,756,303,630
316,cam_0,0,325,67,1191,135,636
317,cam_0,0,3,2983,805,347,434
317,cam_0,0,7,1323,1142,269,697
317,cam_0,0,147,2332,1099,302,544
317,cam_0,0,193,3418,573,152,461
317,cam_0,0,189,78,1215,156,564
317,cam_0,0,246,583,1279,170,606
317,cam_0,0,400,332,903,295,513
317,cam_0,0,403,773,769,298,586
317,cam_0,0,298,823,775,190,572
318,cam_0,0,3,2996,807,365,438
318,cam_0,0,7,1290,1153,266,681
318,cam_0,0,147,2313,1100,333,543
318,cam_0,0,193,3424,570,146,457
318,cam_0,0,189,84,1188,167,628
318,cam_0,0,246,587,1288,177,620
318,cam_0,0,400,339,896,294,522
318,cam_0,0,298,831,772,185,567
319,cam_0,0,3,3020,809,389,446
319,cam_0,0,7,1272,1160,244,663
319,cam_0,0,147,2298,1101,357,543
319,cam_0,0,193,3428,568,148,453
319,cam_0,0,189,90,1177,180,660
319,cam_0,0,246,597,1294,193,618
319,cam_0,0,400,344,887,289,537
319,cam_0,0,403,795,765,272,562
320,cam_0,0,3,3044,804,388,440
320,cam_0,0,7,1246,1160,253,655
320,cam_0,0,147,2284,1100,364,546
320,cam_0,0,193,3431,565,150,454
320,cam_0,0,189,95,1172,189,677
320,cam_0,0,246,606,1300,215,600
320,cam_0,0,400,354,878,291,546
320,cam_0,0,403,811,761,237,554
321,cam_0,0,3,3080,799,377,438
321,cam_0,0,7,1227,1158,259,650
321,cam_0,0,147,2264,1097,366,553
321,cam_0,0,193,3438,558,159,457
321,cam_0,0,189,101,1172,202,682
321,cam_0,0,246,615,1307,228,569
321,cam_0,0,400,367,866,288,549
321,cam_0,0,298,845,761,195,534
322,cam_0,0,3,3123,795,360,440
322,cam_0,0,7,1216,1146,253,633
322,cam_0,0,147,2235,1091,353,550
322,cam_0,0,193,3441,551,164,458
322,cam_0,0,189,107,1171,215,685
322,cam_0,0,246,633,1317,253,548
322,cam_0,0,400,385,847,280,536
322,cam_0,0,298,856,764,199,505
323,cam_0,0,3,3171,792,336,445
323,cam_0,0,7,1217,1130,265,617
323,cam_0,0,147,2204,1085,330,547
323,cam_0,0,193,3447,546,169,462
323,cam_0,0,189,113,1171,226,687
323,cam_0,0,246,650,1321,275,534
323,cam_0,0,400,407,829,264,517
323,cam_0,0,298,863,751,223,514
324,cam_0,0,3,3215,788,299,451
324,cam_0,0,7,1214,1113,285,615
324,cam_0,0,147,2171,1081,305,554
324,cam_0,0,193,3453,543,172,459
324,cam_0,0,189,118,1172,237,686
324,cam_0,0,246,664,1323,292,530
324,cam_0,0,298,877,778,235,451
325,cam_0,0,3,3238,783,293,463
325,cam_0,0,7,1213,1093,311,619
325,cam_0,0,147,2132,1080,274,563
325,cam_0,0,193,3463,537,162,451
325,cam_0,0,189,123,1173,245,684
325,cam_0,0,246,677,1321,295,531
325,cam_0,0,298,891,798,252,410
326,cam_0,0,3,3271,775,318,474
326,cam_0,0,7,1198,1079,349,622
326,cam_0,0,147,2110,1079,266,564
326,cam_0,0,193,3472,535,156,439
326,cam_0,0,189,122,1173,244,684
326,cam_0,0,246,691,1318,288,536
326,cam_0,0,298,899,802,266,401
326,cam_0,0,400,478,780,215,469
327,cam_0,0,3,3292,768,320,485
327,cam_0,0,7,1180,1069,385,626
327,cam_0,0,147,2091,1080,286,563
327,cam_0,0,193,3480,532,152,430
327,cam_0,0,189,122,1170,244,686
327,cam_0,0,246,709,1312,309,547
327,cam_0,0,298,906,800,276,404
327,cam_0,0,400,506,759,207,447
328,cam_0,0,3,3313,765,314,471
328,cam_0,0,7,1171,1061,399,633
328,cam_0,0,147,2077,1079,304,558
328,cam_0,0,193,3492,528,157,415
328,cam_0,0,189,130,1166,261,694
328,cam_0,0,246,741,1307,310,552
328,cam_0,0,298,920,800,293,412
328,cam_0,0,400,536,750,193,459
329,cam_0,0,3,3348,762,332,464
329,cam_0,0,7,1168,1059,400,637
329,cam_0,0,147,2066,1078,323,550
329,cam_0,0,193,3507,521,146,403
329,cam_0,0,189,127,1158,254,703
329,cam_0,0,246,757,1303,358,559
329,cam_0,0,298,932,807,290,394
329,cam_0,0,400,569,737,184,453
330,cam_0,0,3,3385,762,340,457
330,cam_0,0,7,1156,1057,401,633
330,cam_0,0,147,2052,1082,343,549
330,cam_0,0,193,3518,522,136,406
330,cam_0,0,189,126,1156,253,713
330,cam_0,0,246,786,1299,371,567
330,cam_0,0,298,950,816,289,361
330,cam_0,0,400,601,726,182,447
331,cam_0,0,3,3415,765,324,455
331,cam_0,0,7,1141,1057,392,619
331,cam_0,0,147,2034,1085,353,546
331,cam_0,0,193,3522,516,140,402
331,cam_0,0,189,126,1147,252,713
331,cam_0,0,246,814,1292,403,580
331,cam_0,0,298,957,813,252,346
331,cam_0,0,400,634,722,177,443
332,cam_0,0,3,3449,763,288,457
332,cam_0,0,7,1137,1057,349,618
332,cam_0,0,147,2006,1086,342,545
332,cam_0,0,193,3530,475,140,319
332,cam_0,0,189,133,1136,243,703
332,cam_0,0,246,850,1285,417,595
332,cam_0,0,298,977,811,225,322
332,cam_0,0,400,660,718,192,445
333,cam_0,0,3,3488,761,256,463
333,cam_0,0,7,1158,1031,253,567
333,cam_0,0,147,1985,1082,333,553
333,cam_0,0,193,3538,457,142,289
333,cam_0,0,189,147,1125,217,698
333,cam_0,0,246,899,1269,445,596
333,cam_0,0,298,1001,802,184,337
333,cam_0,0,400,678,716,210,448
334,cam_0,0,3,3521,756,214,471
334,cam_0,0,7,1147,1017,217,541
334,cam_0,0,147,1950,1078,310,558
334,cam_0,0,193,3551,446,138,293
334,cam_0,0,189,172,1112,202,685
334,cam_0,0,246,940,1257,469,589
334,cam_0,0,400,690,714,233,448
335,cam_0,0,3,3557,748,186,482
335,cam_0,0,147,1911,1075,266,568
335,cam_0,0,193,3561,436,136,296
335,cam_0,0,189,192,1104,208,680
335,cam_0,0,246,988,1180,490,726
335,cam_0,0,400,699,715,247,443
335,cam_0,0,298,1047,802,183,332
336,cam_0,0,3,3582,743,185,492
336,cam_0,0,147,1875,1073,237,572
336,cam_0,0,193,3576,435,136,306
336,cam_0,0,189,209,1094,213,672
336,cam_0,0,246,1028,1218,454,640
336,cam_0,0,400,722,713,273,449
336,cam_0,0,298,1066,804,190,322
336,cam_0,0,7,1134,920,218,365
337,cam_0,0,3,3608,734,201,502
337,cam_0,0,147,1854,1071,242,574
337,cam_0,0,193,3586,465,133,368
337,cam_0,0,189,220,1091,203,668
337,cam_0,0,246,1085,1237,408,598
337,cam_0,0,400,744,708,280,449
337,cam_0,0,7,1102,1011,279,553
338,cam_0,0,3,3633,719,216,495
338,cam_0,0,147,1840,1068,258,577
338,cam_0,0,193,3595,479,127,400
338,cam_0,0,189,233,1089,198,671
338,cam_0,0,246,1154,1242,348,584
338,cam_0,0,400,768,698,279,436
338,cam_0,0,7,1099,1020,285,587
338,cam_0,0,298,1106,792,192,330
339,cam_0,0,3,3650,703,224,473
339,cam_0,0,147,1827,1070,277,575
339,cam_0,0,193,3604,486,126,413
339,cam_0,0,189,243,1089,190,671
339,cam_0,0,246,1208,1242,333,587
339,cam_0,0,7,1109,1037,281,617
340,cam_0,0,3,3669,694,214,458
340,cam_0,0,147,1809,1069,306,576
340,cam_0,0,193,3610,493,137,423
340,cam_0,0,189,255,1091,203,670
340,cam_0,0,246,1250,1236,356,598
340,cam_0,0,7,1122,1041,270,624
340,cam_0,0,434,1404,536,191,426
340,cam_0,0,438,3806,939,64,561
341,cam_0,0,3,3693,691,195,450
341,cam_0,0,147,1794,1070,318,573
341,cam_0,0,193,3613,497,145,426
341,cam_0,0,189,251,1095,187,656
341,cam_0,0,246,1286,1229,384,613
341,cam_0,0,7,1144,1047,259,628
341,cam_0,0,434,1411,538,197,416
341,cam_0,0,438,3803,945,71,555
341,cam_0,0,440,241,1203,171,437
341,cam_0,0,324,939,666,137,388
341,cam_0,0,400,881,669,242,399
342,cam_0,0,3,3726,693,167,445
342,cam_0,0,147,1782,1070,314,571
342,cam_0,0,193,3623,500,152,424
342,cam_0,0,189,270,1091,219,653
342,cam_0,0,246,1322,1218,407,626
342,cam_0,0,7,1169,1052,280,629
342,cam_0,0,438,3799,943,78,513
342,cam_0,0,440,246,1182,173,467
342,cam_0,0,324,962,710,112,311
343,cam_0,0,3,3745,696,166,441
343,cam_0,0,147,1763,1066,298,562
343,cam_0,0,193,3627,500,157,426
343,cam_0,0,189,264,1094,187,624
343,cam_0,0,246,1369,1206,425,617
343,cam_0,0,7,1193,1053,317,626
343,cam_0,0,438,3796,941,86,479
343,cam_0,0,440,250,1189,159,437
344,cam_0,0,3,3756,694,166,449
344,cam_0,0,147,1748,1060,263,554
344,cam_0,0,193,3631,498,157,427
344,cam_0,0,246,1409,1200,452,623
