frame,cam_id,class_id,object_id,u,v,w,h
179,cam_2,0,1086,3133,1391,90,248
179,cam_2,0,1311,2986,1278,103,225
179,cam_2,0,1318,1899,958,55,141
179,cam_2,0,1352,1135,900,49,104
179,cam_2,0,1127,3729,2061,191,187
179,cam_2,0,1276,2224,914,46,136
179,cam_2,0,1105,2470,1196,100,194
180,cam_2,0,889,3473,1326,81,231
180,cam_2,0,1233,2754,1274,127,225
180,cam_2,0,1065,2631,1363,154,268
180,cam_2,0,1086,3135,1393,90,244
180,cam_2,0,1311,2988,1281,108,228
180,cam_2,0,1318,1908,956,53,144
180,cam_2,0,1352,1135,900,49,103
180,cam_2,0,1127,3729,2061,191,187
180,cam_2,0,1276,2222,916,41,130
180,cam_2,0,1105,2471,1192,101,206
180,cam_2,0,1126,2676,1134,86,186
181,cam_2,0,889,3473,1327,83,230
181,cam_2,0,1233,2752,1276,131,220
181,cam_2,0,1065,2622,1358,139,277
181,cam_2,0,1086,3136,1395,100,245
181,cam_2,0,1311,2990,1284,111,229
181,cam_2,0,1318,1912,959,53,136
181,cam_2,0,1352,1135,900,49,103
181,cam_2,0,1127,3729,2061,192,187
181,cam_2,0,1276,2222,915,41,132
181,cam_2,0,1105,2470,1184,103,221
182,cam_2,0,889,3472,1324,83,227
182,cam_2,0,1233,2752,1277,130,218
182,cam_2,0,1065,2612,1344,124,274
182,cam_2,0,1086,3138,1394,106,248
182,cam_2,0,1311,2992,1284,113,223
182,cam_2,0,1318,1916,955,54,148
182,cam_2,0,1352,1135,900,49,103
182,cam_2,0,1127,3729,2061,192,187
182,cam_2,0,1276,2222,921,37,119
182,cam_2,0,1126,2688,1129,82,168
183,cam_2,0,889,3472,1319,84,219
183,cam_2,0,1233,2751,1278,125,213
183,cam_2,0,1065,2598,1333,105,271
183,cam_2,0,1086,3139,1392,109,251
183,cam_2,0,1311,2995,1289,117,229
183,cam_2,0,1318,1917,962,54,135
183,cam_2,0,1352,1135,900,48,102
183,cam_2,0,1127,3729,2061,190,187
183,cam_2,0,1276,2222,914,42,132
183,cam_2,0,1126,2695,1129,74,170
184,cam_2,0,889,3471,1317,85,215
184,cam_2,0,1233,2752,1278,127,215
184,cam_2,0,1065,2584,1326,91,273
184,cam_2,0,1086,3142,1391,111,251
184,cam_2,0,1311,2998,1294,122,231
184,cam_2,0,1318,1920,951,57,159
184,cam_2,0,1352,1135,901,48,103
184,cam_2,0,1127,3730,2061,189,187
184,cam_2,0,1276,2221,913,40,134
184,cam_2,0,1126,2700,1124,68,168
184,cam_2,0,1330,2449,1170,90,210
185,cam_2,0,889,3471,1315,85,213
185,cam_2,0,1233,2755,1277,123,222
185,cam_2,0,1065,2574,1321,85,276
185,cam_2,0,1086,3145,1391,107,253
185,cam_2,0,1311,3001,1295,127,232
185,cam_2,0,1318,1923,949,61,166
185,cam_2,0,1352,1136,900,48,103
185,cam_2,0,1127,3731,2061,187,187
185,cam_2,0,1276,2221,911,42,138
185,cam_2,0,1330,2453,1167,73,189
186,cam_2,0,889,3470,1312,86,210
186,cam_2,0,1233,2751,1276,131,228
186,cam_2,0,1065,2565,1312,81,277
186,cam_2,0,1086,3149,1391,106,258
186,cam_2,0,1311,3004,1295,134,233
186,cam_2,0,1318,1923,947,63,175
186,cam_2,0,1352,1136,900,48,103
186,cam_2,0,1127,3730,2061,188,188
186,cam_2,0,1276,2222,910,42,142
186,cam_2,0,1330,2453,1165,72,190
186,cam_2,0,1126,2708,1119,64,166
187,cam_2,0,889,3469,1310,87,211
187,cam_2,0,1065,2557,1306,85,278
187,cam_2,0,1086,3153,1389,102,257
187,cam_2,0,1311,3010,1295,130,230
187,cam_2,0,1318,1924,949,64,172
187,cam_2,0,1352,1136,901,48,103
187,cam_2,0,1127,3731,2061,188,188
187,cam_2,0,1276,2222,908,44,146
187,cam_2,0,1330,2450,1165,65,198
187,cam_2,0,1126,2714,1112,59,152
188,cam_2,0,889,3468,1310,90,207
188,cam_2,0,1065,2548,1300,90,277
188,cam_2,0,1086,3158,1388,99,259
188,cam_2,0,1311,3016,1294,126,229
188,cam_2,0,1318,1924,947,64,178
188,cam_2,0,1352,1136,901,48,102
188,cam_2,0,1127,3730,2061,190,188
188,cam_2,0,1276,2222,907,46,149
188,cam_2,0,1330,2446,1157,72,222
188,cam_2,0,1126,2716,1104,56,141
189,cam_2,0,889,3467,1308,93,206
189,cam_2,0,1065,2541,1298,95,276
189,cam_2,0,1086,3161,1388,95,261
189,cam_2,0,1311,3023,1293,120,229
189,cam_2,0,1318,1928,953,61,169
189,cam_2,0,1352,1136,901,48,102
189,cam_2,0,1127,3730,2061,190,188
189,cam_2,0,1276,2222,907,46,149
189,cam_2,0,1330,2447,1157,75,219
189,cam_2,0,1126,2720,1116,57,160
190,cam_2,0,889,3464,1309,96,204
190,cam_2,0,1065,2528,1297,97,280
190,cam_2,0,1086,3162,1387,93,261
190,cam_2,0,1311,3028,1292,118,230
190,cam_2,0,1318,1931,957,59,160
190,cam_2,0,1352,1136,901,48,103
190,cam_2,0,1127,3730,2061,189,188
190,cam_2,0,1276,2222,907,47,149
190,cam_2,0,1330,2438,1155,86,209
190,cam_2,0,1126,2721,1108,57,148
190,cam_2,0,1233,2739,1278,109,205
191,cam_2,0,889,3462,1306,98,207
191,cam_2,0,1065,2517,1301,104,274
191,cam_2,0,1086,3163,1387,94,261
191,cam_2,0,1311,3034,1289,109,229
191,cam_2,0,1318,1934,967,56,137
191,cam_2,0,1352,1136,901,48,103
191,cam_2,0,1127,3730,2061,189,188
191,cam_2,0,1276,2222,908,45,147
191,cam_2,0,1330,2437,1151,89,208
191,cam_2,0,1233,2733,1274,104,203
192,cam_2,0,889,3463,1305,89,208
192,cam_2,0,1065,2508,1301,117,276
192,cam_2,0,1086,3163,1387,95,264
192,cam_2,0,1311,3039,1289,103,226
192,cam_2,0,1318,1940,966,56,144
192,cam_2,0,1352,1136,901,48,103
192,cam_2,0,1127,3730,2061,188,188
192,cam_2,0,1276,2221,910,42,143
192,cam_2,0,1330,2434,1147,96,209
192,cam_2,0,1233,2727,1262,91,221
192,cam_2,0,1126,2721,1100,60,145
193,cam_2,0,889,3462,1306,86,209
193,cam_2,0,1065,2498,1301,127,273
193,cam_2,0,1086,3164,1387,93,265
193,cam_2,0,1311,3044,1288,97,227
193,cam_2,0,1318,1946,966,52,146
193,cam_2,0,1352,1136,901,48,103
193,cam_2,0,1127,3730,2061,187,188
193,cam_2,0,1276,2222,910,44,142
193,cam_2,0,1330,2433,1142,95,207
193,cam_2,0,1233,2721,1260,83,215
193,cam_2,0,1126,2723,1096,61,142
194,cam_2,0,889,3462,1304,86,210
194,cam_2,0,1065,2488,1295,126,268
194,cam_2,0,1086,3164,1386,92,264
194,cam_2,0,1311,3051,1287,90,234
194,cam_2,0,1318,1950,968,51,141
194,cam_2,0,1352,1136,901,48,104
194,cam_2,0,1127,3731,2061,186,187
194,cam_2,0,1276,2220,909,44,144
194,cam_2,0,1330,2421,1134,107,209
194,cam_2,0,1233,2717,1240,79,242
194,cam_2,0,1404,2652,1019,71,171
195,cam_2,0,889,3462,1300,82,208
195,cam_2,0,1065,2482,1290,121,270
195,cam_2,0,1086,3162,1385,94,262
195,cam_2,0,1311,3054,1290,81,231
195,cam_2,0,1318,1954,964,52,144
195,cam_2,0,1352,1136,901,48,104
195,cam_2,0,1127,3732,2061,182,187
195,cam_2,0,1276,2220,910,42,142
195,cam_2,0,1330,2415,1127,103,198
195,cam_2,0,1233,2711,1234,73,240
195,cam_2,0,1404,2658,1022,66,165
196,cam_2,0,889,3461,1296,79,207
196,cam_2,0,1065,2476,1286,113,266
196,cam_2,0,1086,3161,1384,95,261
196,cam_2,0,1311,3058,1291,78,228
196,cam_2,0,1318,1960,964,62,145
196,cam_2,0,1352,1136,901,48,104
196,cam_2,0,1127,3732,2061,181,187
196,cam_2,0,1276,2220,913,40,134
196,cam_2,0,1330,2414,1120,93,194
196,cam_2,0,1233,2708,1232,73,234
197,cam_2,0,889,3460,1294,79,206
197,cam_2,0,1065,2471,1279,107,261
197,cam_2,0,1086,3158,1383,98,257
197,cam_2,0,1311,3061,1291,79,224
197,cam_2,0,1318,1964,957,73,160
197,cam_2,0,1352,1136,901,48,104
197,cam_2,0,1127,3732,2061,181,187
197,cam_2,0,1276,2220,913,40,134
197,cam_2,0,1330,2411,1112,95,191
197,cam_2,0,1233,2707,1222,79,245
197,cam_2,0,1404,2661,1011,48,136
198,cam_2,0,889,3461,1292,81,206
198,cam_2,0,1065,2468,1270,109,259
198,cam_2,0,1086,3153,1384,103,252
198,cam_2,0,1311,3062,1289,75,225
198,cam_2,0,1318,1970,959,82,154
198,cam_2,0,1352,1136,901,48,104
198,cam_2,0,1127,3733,2061,177,187
198,cam_2,0,1276,2220,910,40,140
198,cam_2,0,1330,2409,1106,95,191
198,cam_2,0,1233,2698,1227,84,240
198,cam_2,0,1409,2532,1051,59,133
199,cam_2,0,889,3460,1290,80,205
199,cam_2,0,1065,2465,1265,106,265
199,cam_2,0,1086,3149,1385,108,250
199,cam_2,0,1311,3063,1289,72,223
199,cam_2,0,1318,1974,965,87,139
199,cam_2,0,1352,1136,901,48,104
199,cam_2,0,1127,3735,2061,174,187
199,cam_2,0,1276,2221,908,41,144
199,cam_2,0,1330,2408,1104,91,192
199,cam_2,0,1233,2697,1232,78,232
199,cam_2,0,1409,2536,1049,57,118
200,cam_2,0,889,3461,1287,78,203
200,cam_2,0,1065,2455,1262,98,259
200,cam_2,0,1086,3144,1384,112,250
200,cam_2,0,1311,3064,1289,69,222
200,cam_2,0,1318,1973,967,87,139
200,cam_2,0,1352,1136,901,48,104
200,cam_2,0,1127,3735,2061,176,187
200,cam_2,0,1276,2220,907,41,144
200,cam_2,0,1330,2408,1098,86,185
200,cam_2,0,1233,2692,1235,94,230
200,cam_2,0,1409,2538,1042,56,113
201,cam_2,0,889,3461,1284,78,199
201,cam_2,0,1065,2449,1257,101,260
201,cam_2,0,1086,3136,1384,122,250
201,cam_2,0,1311,3066,1287,66,226
201,cam_2,0,1318,1974,967,85,137
201,cam_2,0,1352,1136,901,48,104
201,cam_2,0,1127,3735,2061,176,187
201,cam_2,0,1276,2221,908,42,144
201,cam_2,0,1330,2406,1093,82,177
201,cam_2,0,1233,2686,1236,100,232
202,cam_2,0,889,3460,1282,77,197
202,cam_2,0,1065,2443,1249,102,263
202,cam_2,0,1086,3131,1383,127,248
202,cam_2,0,1311,3067,1286,67,227
202,cam_2,0,1318,1974,966,81,135
202,cam_2,0,1352,1136,901,48,104
202,cam_2,0,1127,3736,2061,175,188
202,cam_2,0,1276,2220,910,42,140
202,cam_2,0,1330,2406,1090,77,175
202,cam_2,0,1233,2688,1237,96,233
202,cam_2,0,1409,2542,1042,53,124
203,cam_2,0,889,3459,1280,74,198
203,cam_2,0,1065,2433,1245,106,261
203,cam_2,0,1086,3127,1384,126,244
203,cam_2,0,1311,3069,1284,70,225
203,cam_2,0,1318,1975,963,79,136
203,cam_2,0,1352,1136,901,48,104
203,cam_2,0,1127,3735,2061,177,188
203,cam_2,0,1276,2220,910,42,139
203,cam_2,0,1330,2405,1088,80,173
203,cam_2,0,1233,2681,1238,105,235
203,cam_2,0,1409,2547,1039,51,130
204,cam_2,0,889,3458,1280,74,199
204,cam_2,0,1065,2427,1248,111,253
204,cam_2,0,1086,3124,1384,125,242
204,cam_2,0,1311,3070,1284,73,224
204,cam_2,0,1318,1978,961,74,140
204,cam_2,0,1352,1136,901,47,103
204,cam_2,0,1127,3736,2061,175,188
204,cam_2,0,1276,2219,910,42,139
204,cam_2,0,1330,2404,1085,83,172
204,cam_2,0,1233,2680,1240,99,231
204,cam_2,0,1409,2549,1034,53,136
205,cam_2,0,889,3456,1280,74,201
205,cam_2,0,1065,2423,1250,109,253
205,cam_2,0,1086,3119,1384,125,240
205,cam_2,0,1311,3071,1281,74,219
205,cam_2,0,1318,1981,964,69,132
205,cam_2,0,1352,1136,901,48,104
205,cam_2,0,1127,3737,2061,174,188
205,cam_2,0,1276,2220,909,42,140
205,cam_2,0,1330,2406,1079,87,177
205,cam_2,0,1233,2675,1233,101,239
205,cam_2,0,1409,2554,1026,54,149
206,cam_2,0,889,3457,1276,74,204
206,cam_2,0,1065,2417,1249,108,255
206,cam_2,0,1086,3116,1383,120,241
206,cam_2,0,1311,3070,1282,71,215
206,cam_2,0,1318,1984,965,63,129
206,cam_2,0,1352,1136,901,47,103
206,cam_2,0,1127,3736,2061,174,188
206,cam_2,0,1276,2220,908,42,142
206,cam_2,0,1330,2407,1075,89,183
206,cam_2,0,1233,2673,1234,101,235
206,cam_2,0,1409,2556,1027,52,142
206,cam_2,0,1428,2729,1080,67,194
207,cam_2,0,889,3457,1275,74,204
207,cam_2,0,1065,2413,1252,106,251
207,cam_2,0,1086,3114,1382,114,245
207,cam_2,0,1318,1990,967,54,121
207,cam_2,0,1352,1136,901,48,103
207,cam_2,0,1127,3736,2061,173,188
207,cam_2,0,1276,2219,909,41,141
207,cam_2,0,1330,2408,1067,87,181
207,cam_2,0,1233,2667,1230,96,240
207,cam_2,0,1428,2732,1084,70,195
208,cam_2,0,889,3457,1277,74,202
208,cam_2,0,1065,2409,1247,97,255
208,cam_2,0,1086,3112,1381,113,247
208,cam_2,0,1318,1993,962,50,131
208,cam_2,0,1352,1136,901,48,103
208,cam_2,0,1127,3735,2061,175,188
208,cam_2,0,1276,2219,909,40,140
208,cam_2,0,1330,2409,1060,88,176
208,cam_2,0,1233,2664,1208,83,220
208,cam_2,0,1428,2735,1085,69,194
208,cam_2,0,1311,3068,1277,64,198
208,cam_2,0,1409,2558,1024,56,144
209,cam_2,0,889,3455,1277,74,202
209,cam_2,0,1065,2405,1244,93,258
209,cam_2,0,1086,3109,1381,106,245
209,cam_2,0,1318,1999,956,45,146
209,cam_2,0,1352,1136,901,48,103
209,cam_2,0,1127,3734,2061,178,188
209,cam_2,0,1276,2219,909,40,140
209,cam_2,0,1233,2661,1201,80,220
209,cam_2,0,1428,2734,1089,63,185
209,cam_2,0,1311,3069,1275,59,193
209,cam_2,0,1409,2556,1022,54,146
210,cam_2,0,889,3454,1273,74,209
210,cam_2,0,1065,2401,1232,89,255
210,cam_2,0,1086,3106,1378,99,251
210,cam_2,0,1318,2003,952,43,154
210,cam_2,0,1352,1136,901,48,103
210,cam_2,0,1127,3733,2061,180,187
210,cam_2,0,1276,2220,909,39,140
210,cam_2,0,1233,2657,1196,81,224
210,cam_2,0,1428,2735,1085,61,190
210,cam_2,0,1311,3068,1276,56,193
211,cam_2,0,889,3454,1270,72,211
211,cam_2,0,1065,2397,1227,88,246
211,cam_2,0,1086,3102,1375,98,251
211,cam_2,0,1318,2006,949,45,160
211,cam_2,0,1352,1136,901,48,103
211,cam_2,0,1127,3732,2061,183,187
211,cam_2,0,1276,2220,909,39,141
211,cam_2,0,1233,2650,1187,78,223
211,cam_2,0,1428,2737,1086,66,200
211,cam_2,0,1311,3068,1275,58,203
211,cam_2,0,1409,2549,1028,54,134
212,cam_2,0,889,3453,1265,73,216
212,cam_2,0,1065,2394,1225,86,231
212,cam_2,0,1086,3100,1373,93,255
212,cam_2,0,1318,2008,947,46,162
212,cam_2,0,1352,1136,901,48,103
212,cam_2,0,1127,3732,2060,182,187
212,cam_2,0,1276,2220,908,40,142
212,cam_2,0,1233,2641,1184,82,223
212,cam_2,0,1428,2738,1086,62,200
212,cam_2,0,1409,2545,1030,57,129
212,cam_2,0,1330,2424,1042,69,172
213,cam_2,0,889,3454,1261,79,218
213,cam_2,0,1065,2393,1221,84,226
213,cam_2,0,1086,3091,1370,100,254
213,cam_2,0,1318,2012,951,49,156
213,cam_2,0,1352,1136,901,48,103
213,cam_2,0,1127,3731,2060,184,187
213,cam_2,0,1276,2220,908,40,142
213,cam_2,0,1233,2640,1182,84,222
213,cam_2,0,1428,2739,1085,62,200
213,cam_2,0,1409,2543,1031,58,128
213,cam_2,0,1330,2426,1039,69,181
214,cam_2,0,889,3453,1259,81,213
214,cam_2,0,1065,2390,1213,76,230
214,cam_2,0,1086,3081,1359,104,276
214,cam_2,0,1318,2013,945,53,166
214,cam_2,0,1352,1136,901,48,104
214,cam_2,0,1127,3731,2060,184,187
214,cam_2,0,1276,2220,908,41,142
214,cam_2,0,1233,2636,1179,83,219
214,cam_2,0,1428,2738,1083,61,194
214,cam_2,0,1409,2538,1032,61,127
214,cam_2,0,1330,2425,1038,69,176
215,cam_2,0,889,3451,1261,84,208
215,cam_2,0,1065,2389,1205,82,237
215,cam_2,0,1086,3076,1352,100,282
215,cam_2,0,1318,2013,944,52,162
215,cam_2,0,1352,1136,901,48,104
215,cam_2,0,1127,3732,2060,182,187
215,cam_2,0,1276,2220,908,41,143
215,cam_2,0,1233,2632,1180,84,221
215,cam_2,0,1428,2736,1078,65,188
215,cam_2,0,1409,2535,1031,65,130
215,cam_2,0,1330,2426,1029,68,166
215,cam_2,0,1439,3067,1311,113,283
216,cam_2,0,889,3450,1257,84,210
216,cam_2,0,1065,2387,1199,76,238
216,cam_2,0,1086,3073,1359,96,271
216,cam_2,0,1318,2018,940,53,166
216,cam_2,0,1352,1136,901,48,104
216,cam_2,0,1127,3731,2060,183,187
216,cam_2,0,1276,2220,907,41,144
216,cam_2,0,1233,2624,1182,86,216
216,cam_2,0,1428,2736,1073,66,182
216,cam_2,0,1409,2534,1029,67,133
216,cam_2,0,1330,2424,1028,72,173
216,cam_2,0,1439,3063,1329,115,314
217,cam_2,0,889,3446,1259,82,205
217,cam_2,0,1065,2384,1195,77,244
217,cam_2,0,1086,3061,1364,106,262
217,cam_2,0,1318,2019,939,52,164
217,cam_2,0,1352,1136,901,48,104
217,cam_2,0,1127,3731,2060,183,187
217,cam_2,0,1276,2220,906,42,146
217,cam_2,0,1233,2620,1183,82,219
217,cam_2,0,1428,2735,1072,67,178
217,cam_2,0,1409,2537,1028,60,134
217,cam_2,0,1330,2426,1023,68,170
217,cam_2,0,1439,3053,1336,126,320
217,cam_2,0,1311,3044,1267,107,198
218,cam_2,0,889,3443,1260,80,198
218,cam_2,0,1065,2381,1196,75,241
218,cam_2,0,1086,3054,1366,112,261
218,cam_2,0,1318,2021,938,50,163
218,cam_2,0,1352,1136,901,48,104
218,cam_2,0,1276,2220,906,41,147
218,cam_2,0,1233,2613,1186,79,230
218,cam_2,0,1428,2734,1071,65,173
218,cam_2,0,1409,2538,1026,59,136
218,cam_2,0,1330,2423,1031,75,190
218,cam_2,0,1311,3038,1266,107,200
219,cam_2,0,889,3439,1259,90,199
219,cam_2,0,1065,2380,1192,82,243
219,cam_2,0,1086,3042,1370,127,256
219,cam_2,0,1318,2023,949,44,140
219,cam_2,0,1352,1136,901,48,104
219,cam_2,0,1276,2219,906,41,146
219,cam_2,0,1233,2610,1188,79,227
219,cam_2,0,1428,2733,1071,65,173
219,cam_2,0,1409,2541,1028,53,129
219,cam_2,0,1330,2424,1030,74,183
219,cam_2,0,1311,3036,1263,99,197
220,cam_2,0,889,3436,1258,95,201
220,cam_2,0,1065,2375,1191,80,241
220,cam_2,0,1086,3036,1369,132,257
220,cam_2,0,1318,2025,940,45,150
220,cam_2,0,1352,1136,901,47,104
220,cam_2,0,1276,2220,908,40,143
220,cam_2,0,1233,2609,1189,78,232
220,cam_2,0,1428,2736,1071,65,170
220,cam_2,0,1409,2541,1028,52,130
220,cam_2,0,1330,2421,1028,80,178
220,cam_2,0,1311,3034,1260,88,195
221,cam_2,0,889,3432,1259,97,201
221,cam_2,0,1065,2369,1193,78,232
221,cam_2,0,1086,3029,1366,132,263
221,cam_2,0,1318,2026,956,44,115
221,cam_2,0,1352,1136,901,47,104
221,cam_2,0,1276,2220,909,40,140
221,cam_2,0,1233,2607,1187,79,238
221,cam_2,0,1428,2736,1070,65,169
221,cam_2,0,1409,2540,1027,52,132
222,cam_2,0,889,3428,1262,94,193
222,cam_2,0,1065,2366,1188,75,224
222,cam_2,0,1086,3025,1364,132,263
222,cam_2,0,1318,2029,958,49,108
222,cam_2,0,1352,1136,901,48,105
222,cam_2,0,1276,2220,910,41,140
222,cam_2,0,1233,2602,1184,79,230
222,cam_2,0,1428,2737,1067,67,171
222,cam_2,0,1409,2538,1027,60,136
222,cam_2,0,1445,2032,934,46,156
223,cam_2,0,889,3424,1266,91,183
223,cam_2,0,1065,2364,1181,79,221
223,cam_2,0,1086,3022,1338,130,310
223,cam_2,0,1318,2032,961,51,104
223,cam_2,0,1352,1136,901,47,105
223,cam_2,0,1276,2220,909,41,141
223,cam_2,0,1233,2601,1180,81,228
223,cam_2,0,1428,2740,1064,70,176
223,cam_2,0,1409,2533,1030,58,135
223,cam_2,0,1445,2034,933,51,159
224,cam_2,0,889,3423,1261,89,193
224,cam_2,0,1065,2361,1182,76,214
224,cam_2,0,1086,3021,1331,124,317
224,cam_2,0,1318,2034,964,53,98
224,cam_2,0,1352,1136,900,48,101
224,cam_2,0,1276,2220,910,39,138
224,cam_2,0,1233,2600,1178,80,225
224,cam_2,0,1428,2742,1061,71,180
224,cam_2,0,1409,2531,1031,55,133
224,cam_2,0,1127,3731,2060,182,189
225,cam_2,0,889,3421,1263,85,188
225,cam_2,0,1065,2359,1178,80,216
225,cam_2,0,1086,3016,1319,115,333
225,cam_2,0,1318,2036,958,57,107
225,cam_2,0,1352,1136,900,48,100
225,cam_2,0,1276,2219,909,40,141
225,cam_2,0,1233,2601,1173,76,225
225,cam_2,0,1428,2744,1063,71,184
225,cam_2,0,1409,2529,1037,55,126
225,cam_2,0,1127,3730,2060,185,189
225,cam_2,0,1445,2038,931,53,160
226,cam_2,0,889,3420,1259,83,191
226,cam_2,0,1065,2356,1173,80,210
226,cam_2,0,1086,3009,1314,117,339
226,cam_2,0,1318,2038,963,62,98
226,cam_2,0,1352,1136,900,47,100
226,cam_2,0,1276,2219,908,39,141
226,cam_2,0,1233,2600,1166,68,217
226,cam_2,0,1428,2745,1063,68,180
226,cam_2,0,1409,2526,1041,56,121
226,cam_2,0,1127,3730,2060,185,189
226,cam_2,0,1445,2040,943,62,137
226,cam_2,0,1439,3015,1354,102,260
227,cam_2,0,889,3418,1255,82,195
227,cam_2,0,1065,2355,1173,83,209
227,cam_2,0,1086,3009,1312,106,339
227,cam_2,0,1352,1136,899,48,100
227,cam_2,0,1276,2219,908,40,141
227,cam_2,0,1233,2601,1157,67,215
227,cam_2,0,1428,2747,1069,71,182
227,cam_2,0,1127,3729,2060,187,189
227,cam_2,0,1445,2041,949,72,129
228,cam_2,0,889,3417,1257,80,191
228,cam_2,0,1065,2351,1175,95,212
228,cam_2,0,1086,3005,1313,105,338
228,cam_2,0,1352,1136,900,48,100
228,cam_2,0,1276,2219,908,41,142
228,cam_2,0,1233,2600,1150,68,216
228,cam_2,0,1428,2749,1072,73,184
228,cam_2,0,1127,3729,2060,188,189
228,cam_2,0,1445,2041,956,76,116
229,cam_2,0,889,3417,1252,82,201
229,cam_2,0,1065,2349,1177,108,218
229,cam_2,0,1086,2993,1314,120,341
229,cam_2,0,1352,1135,900,48,100
229,cam_2,0,1276,2219,907,42,144
229,cam_2,0,1233,2595,1150,81,213
229,cam_2,0,1428,2750,1063,80,173
229,cam_2,0,1127,3729,2061,189,189
229,cam_2,0,1445,2044,951,78,122
229,cam_2,0,1453,2582,1149,127,218
230,cam_2,0,889,3416,1250,81,197
230,cam_2,0,1065,2344,1179,112,220
230,cam_2,0,1086,2987,1314,124,339
230,cam_2,0,1352,1135,900,48,100
230,cam_2,0,1276,2219,906,42,145
230,cam_2,0,1233,2595,1147,71,209
230,cam_2,0,1428,2750,1066,79,176
230,cam_2,0,1127,3729,2061,189,189
230,cam_2,0,1445,2046,940,83,138
230,cam_2,0,1318,2046,961,76,100
231,cam_2,0,889,3415,1246,83,195
231,cam_2,0,1065,2344,1186,115,230
231,cam_2,0,1086,2984,1316,124,334
231,cam_2,0,1352,1135,900,48,100
231,cam_2,0,1276,2219,908,41,143
231,cam_2,0,1233,2593,1149,69,206
231,cam_2,0,1428,2759,1067,69,166
231,cam_2,0,1127,3728,2061,191,189
231,cam_2,0,1445,2047,935,86,147
231,cam_2,0,1318,2049,956,82,111
232,cam_2,0,889,3415,1243,85,197
232,cam_2,0,1065,2342,1189,114,234
232,cam_2,0,1086,2980,1330,126,307
232,cam_2,0,1352,1135,900,49,100
232,cam_2,0,1276,2219,908,41,142
232,cam_2,0,1233,2590,1150,67,201
232,cam_2,0,1428,2764,1070,70,167
232,cam_2,0,1127,3728,2061,192,189
232,cam_2,0,1445,2054,932,87,155
232,cam_2,0,1318,2052,952,77,120
232,cam_2,0,1460,2531,1021,67,159
233,cam_2,0,889,3412,1241,79,196
233,cam_2,0,1065,2341,1190,116,235
233,cam_2,0,1086,2975,1330,128,311
233,cam_2,0,1352,1135,900,49,100
233,cam_2,0,1276,2219,908,41,143
233,cam_2,0,1233,2588,1152,70,191
233,cam_2,0,1428,2770,1075,65,165
233,cam_2,0,1127,3727,2061,193,189
233,cam_2,0,1445,2057,933,86,151
233,cam_2,0,1460,2532,1028,70,151
234,cam_2,0,889,3409,1239,75,195
234,cam_2,0,1065,2338,1187,112,227
234,cam_2,0,1086,2973,1326,125,317
234,cam_2,0,1352,1135,900,49,100
234,cam_2,0,1276,2219,908,41,142
234,cam_2,0,1233,2585,1156,66,180
234,cam_2,0,1428,2774,1078,65,161
234,cam_2,0,1127,3726,2061,194,189
234,cam_2,0,1445,2059,931,79,151
234,cam_2,0,1460,2533,1027,66,154
235,cam_2,0,889,3408,1232,75,204
235,cam_2,0,1065,2338,1184,110,230
235,cam_2,0,1086,2971,1345,120,278
235,cam_2,0,1352,1135,900,49,100
235,cam_2,0,1276,2219,907,42,144
235,cam_2,0,1233,2583,1158,64,177
235,cam_2,0,1428,2775,1073,68,167
235,cam_2,0,1127,3726,2061,194,189
235,cam_2,0,1445,2064,927,73,154
236,cam_2,0,889,3410,1222,78,219
236,cam_2,0,1065,2334,1177,104,228
236,cam_2,0,1086,2969,1353,118,261
236,cam_2,0,1352,1135,900,49,100
236,cam_2,0,1276,2218,906,42,147
236,cam_2,0,1233,2583,1161,65,173
236,cam_2,0,1428,2777,1075,63,163
236,cam_2,0,1127,3725,2060,197,189
236,cam_2,0,1445,2069,926,63,155
237,cam_2,0,889,3411,1218,78,229
237,cam_2,0,1065,2331,1174,96,229
237,cam_2,0,1086,2969,1362,115,247
237,cam_2,0,1352,1135,900,49,100
237,cam_2,0,1276,2218,906,43,147
237,cam_2,0,1233,2583,1160,65,173
237,cam_2,0,1428,2784,1076,58,152
237,cam_2,0,1127,3725,2060,198,189
237,cam_2,0,1445,2075,926,53,155
237,cam_2,0,1465,2721,1045,39,130
237,cam_2,0,1466,2950,1247,89,213
238,cam_2,0,889,3409,1218,76,234
238,cam_2,0,1065,2326,1168,90,230
238,cam_2,0,1086,2969,1361,115,250
238,cam_2,0,1352,1135,900,49,101
238,cam_2,0,1276,2218,906,43,146
238,cam_2,0,1233,2587,1167,63,163
238,cam_2,0,1428,2786,1078,57,160
238,cam_2,0,1127,3725,2061,198,189
238,cam_2,0,1445,2080,925,51,161
238,cam_2,0,1465,2717,1048,41,127
238,cam_2,0,1466,2946,1242,79,208
239,cam_2,0,889,3407,1216,76,240
239,cam_2,0,1065,2321,1156,80,227
239,cam_2,0,1086,2970,1360,116,250
239,cam_2,0,1352,1135,899,49,101
239,cam_2,0,1276,2218,907,43,146
239,cam_2,0,1233,2591,1176,61,157
239,cam_2,0,1428,2784,1078,59,171
239,cam_2,0,1127,3725,2061,199,190
239,cam_2,0,1445,2083,925,50,163
239,cam_2,0,1465,2715,1046,47,126
239,cam_2,0,1466,2947,1242,82,216
240,cam_2,0,889,3405,1215,73,242
240,cam_2,0,1065,2320,1147,75,228
